,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20,5.41467,1079,5.41467,922,5.41467,1025,5.41467,1097,5.41467,981,5.41467,1033,5.41467,1088,5.41467,1088,5.41467,1108,5.41467,1122
21,5.43441,1107,5.43441,1000,5.43441,1025,5.43441,1092,5.43441,1013,5.43441,1109,5.43441,1056,5.43441,1037,5.43441,1028,5.43441,1128
22,5.45416,1016,5.45416,951,5.45416,983,5.45416,1117,5.45416,1013,5.45416,1086,5.45416,1086,5.45416,1040,5.45416,1086,5.45416,1089
23,5.4739,1042,5.4739,910,5.4739,998,5.4739,1115,5.4739,942,5.4739,1111,5.4739,1065,5.4739,1044,5.4739,1004,5.4739,1132
24,5.49365,1103,5.49365,914,5.49365,981,5.49365,1128,5.49365,923,5.49365,1044,5.49365,1095,5.49365,1058,5.49365,1061,5.49365,1072
25,5.5134,1057,5.5134,914,5.5134,957,5.5134,1056,5.5134,1015,5.5134,1080,5.5134,1081,5.5134,1064,5.5134,1000,5.5134,1065
26,5.53314,1062,5.53314,932,5.53314,1023,5.53314,1053,5.53314,993,5.53314,1116,5.53314,1094,5.53314,956,5.53314,1027,5.53314,971
27,5.55289,1118,5.55289,921,5.55289,1039,5.55289,1064,5.55289,946,5.55289,1030,5.55289,1120,5.55289,1030,5.55289,1032,5.55289,1049
28,5.57263,1036,5.57263,952,5.57263,950,5.57263,1069,5.57263,1027,5.57263,1076,5.57263,1035,5.57263,1060,5.57263,1058,5.57263,1066
29,5.59238,1086,5.59238,952,5.59238,1011,5.59238,1073,5.59238,929,5.59238,1127,5.59238,1094,5.59238,989,5.59238,1021,5.59238,1038
30,5.61213,1015,5.61213,892,5.61213,1018,5.61213,1058,5.61213,993,5.61213,1079,5.61213,1026,5.61213,996,5.61213,1023,5.61213,1060
31,5.63187,979,5.63187,896,5.63187,995,5.63187,1044,5.63187,1022,5.63187,1053,5.63187,1042,5.63187,1063,5.63187,978,5.63187,1063
32,5.65162,1047,5.65162,904,5.65162,956,5.65162,1035,5.65162,967,5.65162,1055,5.65162,1027,5.65162,1013,5.65162,1064,5.65162,1091
33,5.67136,1061,5.67136,906,5.67136,962,5.67136,1123,5.67136,957,5.67136,1130,5.67136,1028,5.67136,1047,5.67136,1056,5.67136,1057
34,5.69111,1086,5.69111,916,5.69111,929,5.69111,1076,5.69111,932,5.69111,1057,5.69111,995,5.69111,1005,5.69111,1009,5.69111,1010
35,5.71086,1034,5.71086,926,5.71086,1007,5.71086,997,5.71086,1008,5.71086,1095,5.71086,1036,5.71086,1005,5.71086,1022,5.71086,1041
36,5.7306,992,5.7306,868,5.7306,911,5.7306,1020,5.7306,983,5.7306,1053,5.7306,1003,5.7306,1002,5.7306,1015,5.7306,996
37,5.75035,1046,5.75035,940,5.75035,994,5.75035,1052,5.75035,904,5.75035,1063,5.75035,1075,5.75035,1021,5.75035,1017,5.75035,1028
38,5.77009,1044,5.77009,831,5.77009,972,5.77009,1052,5.77009,919,5.77009,1075,5.77009,1028,5.77009,978,5.77009,1000,5.77009,1066
39,5.78984,1025,5.78984,868,5.78984,944,5.78984,1044,5.78984,932,5.78984,1056,5.78984,1079,5.78984,987,5.78984,971,5.78984,1002
40,5.80959,1009,5.80959,900,5.80959,985,5.80959,1006,5.80959,924,5.80959,1030,5.80959,982,5.80959,1062,5.80959,998,5.80959,1005
41,5.82933,1008,5.82933,905,5.82933,1013,5.82933,1052,5.82933,922,5.82933,1023,5.82933,1024,5.82933,1020,5.82933,944,5.82933,1030
42,5.84908,1023,5.84908,897,5.84908,997,5.84908,1021,5.84908,980,5.84908,1014,5.84908,986,5.84908,918,5.84908,1034,5.84908,1034
43,5.86882,1050,5.86882,896,5.86882,979,5.86882,1068,5.86882,879,5.86882,1092,5.86882,964,5.86882,980,5.86882,1036,5.86882,1024
44,5.88857,954,5.88857,858,5.88857,987,5.88857,1081,5.88857,943,5.88857,1060,5.88857,1029,5.88857,958,5.88857,941,5.88857,951
45,5.90832,987,5.90832,846,5.90832,935,5.90832,1023,5.90832,941,5.90832,1026,5.90832,991,5.90832,943,5.90832,1023,5.90832,992
46,5.92806,1013,5.92806,920,5.92806,921,5.92806,1055,5.92806,928,5.92806,1006,5.92806,971,5.92806,969,5.92806,1007,5.92806,1012
47,5.94781,988,5.94781,854,5.94781,939,5.94781,1003,5.94781,906,5.94781,1019,5.94781,990,5.94781,982,5.94781,1000,5.94781,1017
48,5.96755,1025,5.96755,923,5.96755,976,5.96755,1029,5.96755,891,5.96755,1022,5.96755,960,5.96755,964,5.96755,969,5.96755,973
49,5.9873,983,5.9873,899,5.9873,901,5.9873,990,5.9873,874,5.9873,1035,5.9873,982,5.9873,969,5.9873,992,5.9873,1007
50,6.00705,997,6.00705,853,6.00705,839,6.00705,1010,6.00705,922,6.00705,987,6.00705,988,6.00705,983,6.00705,998,6.00705,1029
51,6.02679,983,6.02679,876,6.02679,942,6.02679,1014,6.02679,947,6.02679,968,6.02679,957,6.02679,964,6.02679,963,6.02679,969
52,6.04654,951,6.04654,797,6.04654,931,6.04654,1020,6.04654,874,6.04654,995,6.04654,982,6.04654,931,6.04654,969,6.04654,1030
53,6.06628,968,6.06628,875,6.06628,955,6.06628,1056,6.06628,911,6.06628,988,6.06628,968,6.06628,992,6.06628,982,6.06628,908
54,6.08603,968,6.08603,903,6.08603,889,6.08603,969,6.08603,886,6.08603,1036,6.08603,955,6.08603,1018,6.08603,967,6.08603,977
55,6.10578,1011,6.10578,872,6.10578,901,6.10578,981,6.10578,885,6.10578,964,6.10578,1001,6.10578,951,6.10578,918,6.10578,981
56,6.12552,997,6.12552,881,6.12552,879,6.12552,989,6.12552,882,6.12552,984,6.12552,885,6.12552,943,6.12552,954,6.12552,954
57,6.14527,1011,6.14527,857,6.14527,950,6.14527,1036,6.14527,890,6.14527,1002,6.14527,975,6.14527,906,6.14527,953,6.14527,998
58,6.16501,954,6.16501,817,6.16501,843,6.16501,1049,6.16501,877,6.16501,1053,6.16501,997,6.16501,897,6.16501,938,6.16501,991
59,6.18476,1006,6.18476,852,6.18476,934,6.18476,959,6.18476,897,6.18476,1017,6.18476,952,6.18476,937,6.18476,955,6.18476,1024
60,6.20451,946,6.20451,893,6.20451,855,6.20451,1006,6.20451,798,6.20451,983,6.20451,918,6.20451,930,6.20451,951,6.20451,1007
61,6.22425,969,6.22425,781,6.22425,877,6.22425,954,6.22425,856,6.22425,964,6.22425,982,6.22425,981,6.22425,952,6.22425,929
62,6.244,958,6.244,831,6.244,895,6.244,957,6.244,931,6.244,994,6.244,989,6.244,981,6.244,958,6.244,971
63,6.26374,941,6.26374,808,6.26374,874,6.26374,974,6.26374,862,6.26374,975,6.26374,930,6.26374,984,6.26374,950,6.26374,951
64,6.28349,912,6.28349,771,6.28349,905,6.28349,1036,6.28349,873,6.28349,948,6.28349,903,6.28349,987,6.28349,962,6.28349,920
65,6.30324,940,6.30324,873,6.30324,864,6.30324,1002,6.30324,892,6.30324,935,6.30324,993,6.30324,926,6.30324,924,6.30324,954
66,6.32298,975,6.32298,839,6.32298,875,6.32298,945,6.32298,872,6.32298,973,6.32298,957,6.32298,910,6.32298,939,6.32298,998
67,6.34273,959,6.34273,848,6.34273,855,6.34273,955,6.34273,879,6.34273,981,6.34273,939,6.34273,904,6.34273,946,6.34273,941
68,6.36247,866,6.36247,832,6.36247,888,6.36247,909,6.36247,895,6.36247,985,6.36247,906,6.36247,927,6.36247,895,6.36247,941
69,6.38222,949,6.38222,839,6.38222,861,6.38222,978,6.38222,905,6.38222,978,6.38222,929,6.38222,929,6.38222,972,6.38222,919
70,6.40197,957,6.40197,849,6.40197,869,6.40197,951,6.40197,802,6.40197,976,6.40197,916,6.40197,932,6.40197,910,6.40197,957
71,6.42171,922,6.42171,841,6.42171,910,6.42171,966,6.42171,892,6.42171,970,6.42171,938,6.42171,948,6.42171,948,6.42171,951
72,6.44146,907,6.44146,853,6.44146,890,6.44146,889,6.44146,845,6.44146,967,6.44146,914,6.44146,933,6.44146,968,6.44146,904
73,6.4612,935,6.4612,876,6.4612,931,6.4612,962,6.4612,866,6.4612,993,6.4612,907,6.4612,925,6.4612,933,6.4612,924
74,6.48095,885,6.48095,798,6.48095,899,6.48095,964,6.48095,819,6.48095,936,6.48095,951,6.48095,1010,6.48095,964,6.48095,940
75,6.5007,936,6.5007,833,6.5007,889,6.5007,988,6.5007,881,6.5007,920,6.5007,909,6.5007,956,6.5007,913,6.5007,918
76,6.52044,908,6.52044,828,6.52044,874,6.52044,949,6.52044,861,6.52044,985,6.52044,916,6.52044,962,6.52044,975,6.52044,918
77,6.54019,972,6.54019,838,6.54019,884,6.54019,951,6.54019,851,6.54019,890,6.54019,949,6.54019,987,6.54019,883,6.54019,916
78,6.55993,913,6.55993,768,6.55993,930,6.55993,927,6.55993,862,6.55993,903,6.55993,891,6.55993,929,6.55993,921,6.55993,941
79,6.57968,884,6.57968,867,6.57968,849,6.57968,978,6.57968,886,6.57968,1003,6.57968,920,6.57968,870,6.57968,888,6.57968,913
80,6.59943,924,6.59943,802,6.59943,825,6.59943,921,6.59943,815,6.59943,952,6.59943,893,6.59943,873,6.59943,883,6.59943,891
81,6.61917,922,6.61917,839,6.61917,904,6.61917,930,6.61917,851,6.61917,956,6.61917,875,6.61917,937,6.61917,880,6.61917,887
82,6.63892,906,6.63892,824,6.63892,851,6.63892,925,6.63892,829,6.63892,925,6.63892,893,6.63892,905,6.63892,942,6.63892,938
83,6.65866,947,6.65866,825,6.65866,866,6.65866,923,6.65866,783,6.65866,915,6.65866,862,6.65866,916,6.65866,870,6.65866,979
84,6.67841,898,6.67841,732,6.67841,871,6.67841,926,6.67841,847,6.67841,946,6.67841,985,6.67841,932,6.67841,901,6.67841,897
85,6.69816,913,6.69816,801,6.69816,927,6.69816,970,6.69816,850,6.69816,947,6.69816,889,6.69816,854,6.69816,928,6.69816,926
86,6.7179,874,6.7179,744,6.7179,885,6.7179,950,6.7179,835,6.7179,963,6.7179,945,6.7179,899,6.7179,871,6.7179,916
87,6.73765,864,6.73765,800,6.73765,871,6.73765,881,6.73765,801,6.73765,900,6.73765,802,6.73765,927,6.73765,926,6.73765,921
88,6.75739,877,6.75739,807,6.75739,786,6.75739,958,6.75739,861,6.75739,897,6.75739,868,6.75739,917,6.75739,910,6.75739,878
89,6.77714,844,6.77714,772,6.77714,845,6.77714,915,6.77714,840,6.77714,844,6.77714,885,6.77714,893,6.77714,917,6.77714,838
90,6.79689,846,6.79689,767,6.79689,858,6.79689,943,6.79689,839,6.79689,922,6.79689,895,6.79689,841,6.79689,866,6.79689,884
91,6.81663,908,6.81663,764,6.81663,862,6.81663,938,6.81663,827,6.81663,908,6.81663,860,6.81663,950,6.81663,901,6.81663,837
92,6.83638,877,6.83638,835,6.83638,832,6.83638,924,6.83638,791,6.83638,905,6.83638,945,6.83638,980,6.83638,882,6.83638,845
93,6.85612,839,6.85612,752,6.85612,834,6.85612,941,6.85612,827,6.85612,859,6.85612,872,6.85612,967,6.85612,886,6.85612,927
94,6.87587,868,6.87587,768,6.87587,824,6.87587,938,6.87587,788,6.87587,901,6.87587,858,6.87587,889,6.87587,895,6.87587,894
95,6.89562,913,6.89562,787,6.89562,739,6.89562,858,6.89562,863,6.89562,874,6.89562,878,6.89562,959,6.89562,926,6.89562,817
96,6.91536,943,6.91536,753,6.91536,871,6.91536,918,6.91536,795,6.91536,871,6.91536,946,6.91536,1012,6.91536,864,6.91536,888
97,6.93511,855,6.93511,805,6.93511,804,6.93511,874,6.93511,794,6.93511,920,6.93511,850,6.93511,963,6.93511,925,6.93511,948
98,6.95485,878,6.95485,779,6.95485,862,6.95485,917,6.95485,784,6.95485,913,6.95485,871,6.95485,963,6.95485,904,6.95485,888
99,6.9746,901,6.9746,768,6.9746,812,6.9746,860,6.9746,857,6.9746,853,6.9746,929,6.9746,916,6.9746,910,6.9746,852
100,6.99435,874,6.99435,790,6.99435,755,6.99435,847,6.99435,804,6.99435,860,6.99435,877,6.99435,914,6.99435,843,6.99435,905
101,7.01409,891,7.01409,750,7.01409,784,7.01409,881,7.01409,787,7.01409,904,7.01409,848,7.01409,889,7.01409,849,7.01409,850
102,7.03384,832,7.03384,757,7.03384,781,7.03384,896,7.03384,729,7.03384,891,7.03384,852,7.03384,888,7.03384,825,7.03384,840
103,7.05358,884,7.05358,821,7.05358,837,7.05358,883,7.05358,803,7.05358,850,7.05358,867,7.05358,901,7.05358,872,7.05358,856
104,7.07333,852,7.07333,750,7.07333,835,7.07333,863,7.07333,768,7.07333,874,7.07333,847,7.07333,836,7.07333,851,7.07333,854
105,7.09308,814,7.09308,706,7.09308,769,7.09308,845,7.09308,775,7.09308,868,7.09308,844,7.09308,873,7.09308,833,7.09308,804
106,7.11282,770,7.11282,808,7.11282,774,7.11282,872,7.11282,778,7.11282,900,7.11282,856,7.11282,895,7.11282,842,7.11282,873
107,7.13257,807,7.13257,768,7.13257,807,7.13257,887,7.13257,778,7.13257,853,7.13257,857,7.13257,874,7.13257,843,7.13257,832
108,7.15231,802,7.15231,778,7.15231,786,7.15231,848,7.15231,746,7.15231,875,7.15231,823,7.15231,854,7.15231,843,7.15231,874
109,7.17206,810,7.17206,720,7.17206,802,7.17206,881,7.17206,753,7.17206,832,7.17206,812,7.17206,868,7.17206,806,7.17206,930
110,7.19181,794,7.19181,713,7.19181,845,7.19181,890,7.19181,836,7.19181,862,7.19181,868,7.19181,890,7.19181,930,7.19181,847
111,7.21155,790,7.21155,738,7.21155,764,7.21155,888,7.21155,806,7.21155,884,7.21155,834,7.21155,912,7.21155,857,7.21155,851
112,7.2313,851,7.2313,789,7.2313,786,7.2313,886,7.2313,762,7.2313,919,7.2313,815,7.2313,915,7.2313,777,7.2313,820
113,7.25104,810,7.25104,713,7.25104,778,7.25104,929,7.25104,755,7.25104,913,7.25104,824,7.25104,952,7.25104,850,7.25104,859
114,7.27079,801,7.27079,754,7.27079,725,7.27079,887,7.27079,776,7.27079,844,7.27079,777,7.27079,1041,7.27079,871,7.27079,835
115,7.29054,794,7.29054,781,7.29054,741,7.29054,801,7.29054,745,7.29054,878,7.29054,858,7.29054,985,7.29054,848,7.29054,859
116,7.31028,833,7.31028,769,7.31028,766,7.31028,851,7.31028,779,7.31028,807,7.31028,794,7.31028,1082,7.31028,821,7.31028,864
117,7.33003,803,7.33003,802,7.33003,726,7.33003,852,7.33003,781,7.33003,872,7.33003,840,7.33003,1049,7.33003,841,7.33003,828
118,7.34977,854,7.34977,718,7.34977,815,7.34977,831,7.34977,751,7.34977,862,7.34977,845,7.34977,1007,7.34977,829,7.34977,794
119,7.36952,770,7.36952,759,7.36952,760,7.36952,870,7.36952,772,7.36952,822,7.36952,807,7.36952,967,7.36952,787,7.36952,865
120,7.38927,805,7.38927,719,7.38927,735,7.38927,894,7.38927,736,7.38927,848,7.38927,750,7.38927,921,7.38927,792,7.38927,824
121,7.40901,776,7.40901,742,7.40901,835,7.40901,831,7.40901,741,7.40901,853,7.40901,774,7.40901,969,7.40901,844,7.40901,873
122,7.42876,780,7.42876,755,7.42876,749,7.42876,834,7.42876,732,7.42876,799,7.42876,803,7.42876,938,7.42876,865,7.42876,840
123,7.4485,795,7.4485,695,7.4485,817,7.4485,844,7.4485,744,7.4485,806,7.4485,781,7.4485,859,7.4485,778,7.4485,841
124,7.46825,790,7.46825,732,7.46825,819,7.46825,850,7.46825,744,7.46825,829,7.46825,822,7.46825,927,7.46825,773,7.46825,809
125,7.488,741,7.488,738,7.488,770,7.488,871,7.488,750,7.488,873,7.488,829,7.488,917,7.488,844,7.488,864
126,7.50774,815,7.50774,769,7.50774,746,7.50774,779,7.50774,710,7.50774,812,7.50774,803,7.50774,851,7.50774,784,7.50774,791
127,7.52749,736,7.52749,754,7.52749,722,7.52749,826,7.52749,707,7.52749,845,7.52749,833,7.52749,859,7.52749,761,7.52749,851
128,7.54723,786,7.54723,789,7.54723,795,7.54723,837,7.54723,705,7.54723,820,7.54723,821,7.54723,821,7.54723,824,7.54723,793
129,7.56698,806,7.56698,749,7.56698,751,7.56698,766,7.56698,737,7.56698,797,7.56698,814,7.56698,835,7.56698,806,7.56698,781
130,7.58673,758,7.58673,714,7.58673,727,7.58673,851,7.58673,766,7.58673,852,7.58673,817,7.58673,847,7.58673,809,7.58673,868
131,7.60647,785,7.60647,706,7.60647,742,7.60647,782,7.60647,707,7.60647,817,7.60647,804,7.60647,762,7.60647,798,7.60647,804
132,7.62622,719,7.62622,700,7.62622,761,7.62622,857,7.62622,762,7.62622,777,7.62622,795,7.62622,798,7.62622,809,7.62622,783
133,7.64596,821,7.64596,726,7.64596,769,7.64596,861,7.64596,709,7.64596,781,7.64596,800,7.64596,812,7.64596,843,7.64596,798
134,7.66571,764,7.66571,718,7.66571,759,7.66571,795,7.66571,747,7.66571,835,7.66571,759,7.66571,817,7.66571,841,7.66571,716
135,7.68546,799,7.68546,723,7.68546,749,7.68546,827,7.68546,759,7.68546,832,7.68546,798,7.68546,781,7.68546,747,7.68546,857
136,7.7052,754,7.7052,709,7.7052,708,7.7052,886,7.7052,773,7.7052,812,7.7052,755,7.7052,806,7.7052,817,7.7052,772
137,7.72495,749,7.72495,692,7.72495,736,7.72495,839,7.72495,766,7.72495,801,7.72495,713,7.72495,758,7.72495,787,7.72495,792
138,7.74469,781,7.74469,708,7.74469,717,7.74469,800,7.74469,789,7.74469,823,7.74469,823,7.74469,764,7.74469,900,7.74469,748
139,7.76444,767,7.76444,666,7.76444,720,7.76444,791,7.76444,735,7.76444,814,7.76444,813,7.76444,767,7.76444,853,7.76444,787
140,7.78419,764,7.78419,654,7.78419,747,7.78419,830,7.78419,757,7.78419,756,7.78419,799,7.78419,726,7.78419,886,7.78419,815
141,7.80393,764,7.80393,689,7.80393,759,7.80393,821,7.80393,856,7.80393,777,7.80393,762,7.80393,776,7.80393,906,7.80393,805
142,7.82368,767,7.82368,694,7.82368,717,7.82368,823,7.82368,844,7.82368,750,7.82368,722,7.82368,727,7.82368,903,7.82368,804
143,7.84342,706,7.84342,690,7.84342,704,7.84342,831,7.84342,909,7.84342,726,7.84342,761,7.84342,691,7.84342,987,7.84342,684
144,7.86317,789,7.86317,731,7.86317,691,7.86317,825,7.86317,971,7.86317,736,7.86317,790,7.86317,716,7.86317,1022,7.86317,799
145,7.88292,757,7.88292,655,7.88292,694,7.88292,800,7.88292,1206,7.88292,830,7.88292,783,7.88292,777,7.88292,1129,7.88292,802
146,7.90266,715,7.90266,654,7.90266,707,7.90266,766,7.90266,1254,7.90266,767,7.90266,763,7.90266,697,7.90266,1210,7.90266,776
147,7.92241,777,7.92241,708,7.92241,727,7.92241,728,7.92241,1421,7.92241,766,7.92241,781,7.92241,780,7.92241,1353,7.92241,773
148,7.94215,772,7.94215,685,7.94215,671,7.94215,780,7.94215,1672,7.94215,801,7.94215,767,7.94215,742,7.94215,1488,7.94215,750
149,7.9619,664,7.9619,696,7.9619,707,7.9619,773,7.9619,2121,7.9619,752,7.9619,750,7.9619,747,7.9619,1533,7.9619,736
150,7.98165,729,7.98165,699,7.98165,736,7.98165,786,7.98165,2761,7.98165,770,7.98165,695,7.98165,757,7.98165,1788,7.98165,788
151,8.00139,686,8.00139,686,8.00139,774,8.00139,781,8.00139,3357,8.00139,787,8.00139,748,8.00139,724,8.00139,1814,8.00139,768
152,8.02114,698,8.02114,702,8.02114,703,8.02114,778,8.02114,3605,8.02114,764,8.02114,740,8.02114,754,8.02114,2017,8.02114,821
153,8.04088,721,8.04088,652,8.04088,686,8.04088,852,8.04088,3108,8.04088,778,8.04088,732,8.04088,754,8.04088,2090,8.04088,803
154,8.06063,770,8.06063,689,8.06063,726,8.06063,746,8.06063,2156,8.06063,744,8.06063,738,8.06063,789,8.06063,2090,8.06063,704
155,8.08038,733,8.08038,717,8.08038,733,8.08038,752,8.08038,1624,8.08038,738,8.08038,718,8.08038,781,8.08038,1987,8.08038,750
156,8.10012,730,8.10012,721,8.10012,690,8.10012,798,8.10012,1462,8.10012,827,8.10012,710,8.10012,748,8.10012,1853,8.10012,737
157,8.11987,761,8.11987,657,8.11987,674,8.11987,740,8.11987,1472,8.11987,701,8.11987,713,8.11987,806,8.11987,1535,8.11987,727
158,8.13961,864,8.13961,668,8.13961,632,8.13961,803,8.13961,1920,8.13961,735,8.13961,805,8.13961,822,8.13961,1368,8.13961,737
159,8.15936,946,8.15936,663,8.15936,669,8.15936,779,8.15936,2650,8.15936,723,8.15936,737,8.15936,743,8.15936,1280,8.15936,800
160,8.17911,904,8.17911,688,8.17911,656,8.17911,725,8.17911,3167,8.17911,696,8.17911,704,8.17911,745,8.17911,1173,8.17911,749
161,8.19885,1105,8.19885,651,8.19885,692,8.19885,717,8.19885,4132,8.19885,710,8.19885,760,8.19885,698,8.19885,1044,8.19885,758
162,8.2186,1454,8.2186,606,8.2186,682,8.2186,785,8.2186,5682,8.2186,761,8.2186,725,8.2186,718,8.2186,1101,8.2186,738
163,8.23834,1586,8.23834,699,8.23834,697,8.23834,747,8.23834,7331,8.23834,773,8.23834,698,8.23834,709,8.23834,999,8.23834,735
164,8.25809,1776,8.25809,662,8.25809,668,8.25809,750,8.25809,8775,8.25809,745,8.25809,687,8.25809,702,8.25809,1064,8.25809,745
165,8.27784,2360,8.27784,651,8.27784,644,8.27784,764,8.27784,8431,8.27784,728,8.27784,701,8.27784,676,8.27784,1066,8.27784,699
166,8.29758,2790,8.29758,676,8.29758,659,8.29758,729,8.29758,5152,8.29758,749,8.29758,701,8.29758,684,8.29758,1128,8.29758,707
167,8.31733,3123,8.31733,659,8.31733,690,8.31733,724,8.31733,2780,8.31733,774,8.31733,716,8.31733,660,8.31733,1212,8.31733,695
168,8.33707,4358,8.33707,670,8.33707,659,8.33707,732,8.33707,1531,8.33707,766,8.33707,657,8.33707,634,8.33707,1262,8.33707,707
169,8.35682,5878,8.35682,632,8.35682,676,8.35682,753,8.35682,879,8.35682,718,8.35682,718,8.35682,697,8.35682,1305,8.35682,727
170,8.37657,8524,8.37657,686,8.37657,712,8.37657,713,8.37657,734,8.37657,712,8.37657,681,8.37657,670,8.37657,1254,8.37657,674
171,8.39631,9491,8.39631,658,8.39631,680,8.39631,706,8.39631,775,8.39631,715,8.39631,653,8.39631,676,8.39631,1103,8.39631,685
172,8.41606,8742,8.41606,663,8.41606,633,8.41606,738,8.41606,730,8.41606,784,8.41606,705,8.41606,665,8.41606,923,8.41606,688
173,8.4358,4174,8.4358,636,8.4358,684,8.4358,728,8.4358,689,8.4358,752,8.4358,659,8.4358,706,8.4358,821,8.4358,693
174,8.45555,1296,8.45555,629,8.45555,632,8.45555,737,8.45555,648,8.45555,749,8.45555,699,8.45555,677,8.45555,798,8.45555,712
175,8.4753,807,8.4753,666,8.4753,645,8.4753,682,8.4753,688,8.4753,694,8.4753,722,8.4753,711,8.4753,807,8.4753,729
176,8.49504,746,8.49504,690,8.49504,691,8.49504,704,8.49504,645,8.49504,700,8.49504,657,8.49504,650,8.49504,771,8.49504,703
177,8.51479,677,8.51479,637,8.51479,677,8.51479,707,8.51479,692,8.51479,777,8.51479,685,8.51479,669,8.51479,802,8.51479,726
178,8.53453,717,8.53453,588,8.53453,643,8.53453,716,8.53453,674,8.53453,850,8.53453,658,8.53453,680,8.53453,775,8.53453,733
179,8.55428,697,8.55428,633,8.55428,651,8.55428,713,8.55428,651,8.55428,754,8.55428,681,8.55428,667,8.55428,809,8.55428,687
180,8.57403,688,8.57403,641,8.57403,669,8.57403,697,8.57403,616,8.57403,769,8.57403,694,8.57403,687,8.57403,824,8.57403,685
181,8.59377,674,8.59377,616,8.59377,643,8.59377,776,8.59377,625,8.59377,793,8.59377,683,8.59377,670,8.59377,830,8.59377,674
182,8.61352,649,8.61352,643,8.61352,612,8.61352,715,8.61352,586,8.61352,822,8.61352,658,8.61352,633,8.61352,862,8.61352,697
183,8.63326,634,8.63326,668,8.63326,683,8.63326,698,8.63326,655,8.63326,730,8.63326,689,8.63326,667,8.63326,811,8.63326,688
184,8.65301,670,8.65301,612,8.65301,632,8.65301,733,8.65301,630,8.65301,716,8.65301,669,8.65301,659,8.65301,890,8.65301,725
185,8.67276,668,8.67276,615,8.67276,635,8.67276,655,8.67276,639,8.67276,723,8.67276,705,8.67276,696,8.67276,823,8.67276,709
