,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
9,5.19746,1017,5.19746,1257,5.19746,991,5.19746,1103,5.19746,1108,5.19746,1045,5.19746,1145,5.19746,1130,5.19746,1209,5.19746,1001,5.19746,1157,5.19746,1042,5.19746,1189,5.19746,1126,5.19746,1476,5.19746,1060,5.19746,1215,5.19746,1022,5.19746,1078,5.19746,1053,5.19746,972,5.19746,957,5.19746,978,5.19746,1139,5.19746,1145,5.19746,1047,5.19746,1180,5.19746,1024,5.19746,1019,5.19746,1083,5.19746,1076,5.19746,1096,5.19746,1032,5.19746,1205,5.19746,1072,5.19746,1115,5.19746,1112,5.19746,1078,5.19746,1200,5.19746,1116,5.19746,1061,5.19746,1164,5.19746,1216,5.19746,998,5.19746,1099,5.19746,1023,5.19746,1062,5.19746,1101,5.19746,1155,5.19746,1105,5.19746,1073,5.19746,1013,5.19746,1079,5.19746,1091,5.19746,1093,5.19746,1165,5.19746,1219,5.19746,1111,5.19746,1098,5.19746,1080,5.19746,1220,5.19746,1111,5.19746,1422,5.19746,1070,5.19746,1024,5.19746,1021,5.19746,1135,5.19746,1198
10,5.21721,1035,5.21721,1270,5.21721,1025,5.21721,1053,5.21721,1062,5.21721,1054,5.21721,1134,5.21721,1039,5.21721,1147,5.21721,1099,5.21721,1173,5.21721,990,5.21721,1138,5.21721,1184,5.21721,1458,5.21721,1079,5.21721,1137,5.21721,1079,5.21721,1065,5.21721,1030,5.21721,985,5.21721,1019,5.21721,956,5.21721,1136,5.21721,1120,5.21721,1009,5.21721,1141,5.21721,986,5.21721,1104,5.21721,989,5.21721,1059,5.21721,1123,5.21721,1012,5.21721,1272,5.21721,1156,5.21721,1141,5.21721,1092,5.21721,1115,5.21721,1162,5.21721,1155,5.21721,1015,5.21721,1084,5.21721,1190,5.21721,1005,5.21721,1145,5.21721,1048,5.21721,1096,5.21721,1049,5.21721,1170,5.21721,1148,5.21721,1059,5.21721,1004,5.21721,1140,5.21721,1125,5.21721,1083,5.21721,1122,5.21721,1107,5.21721,1049,5.21721,1039,5.21721,1103,5.21721,1225,5.21721,1165,5.21721,1465,5.21721,1066,5.21721,1011,5.21721,1020,5.21721,1155,5.21721,1251
11,5.23695,1004,5.23695,1251,5.23695,985,5.23695,1104,5.23695,1118,5.23695,1037,5.23695,1151,5.23695,1152,5.23695,1146,5.23695,1134,5.23695,1144,5.23695,943,5.23695,1128,5.23695,1158,5.23695,1437,5.23695,1050,5.23695,1169,5.23695,1136,5.23695,1081,5.23695,1030,5.23695,1001,5.23695,940,5.23695,990,5.23695,1138,5.23695,1119,5.23695,1035,5.23695,1124,5.23695,941,5.23695,1041,5.23695,989,5.23695,1105,5.23695,1122,5.23695,1004,5.23695,1283,5.23695,1067,5.23695,1067,5.23695,1111,5.23695,1070,5.23695,1120,5.23695,1055,5.23695,976,5.23695,1091,5.23695,1273,5.23695,1023,5.23695,1130,5.23695,1026,5.23695,1043,5.23695,1067,5.23695,1118,5.23695,1106,5.23695,1084,5.23695,975,5.23695,1025,5.23695,1103,5.23695,1095,5.23695,1164,5.23695,1189,5.23695,1085,5.23695,1090,5.23695,1038,5.23695,1202,5.23695,1131,5.23695,1495,5.23695,1096,5.23695,935,5.23695,1034,5.23695,1158,5.23695,1141
12,5.2567,1011,5.2567,1204,5.2567,958,5.2567,1095,5.2567,1031,5.2567,979,5.2567,1067,5.2567,1039,5.2567,1099,5.2567,1031,5.2567,1150,5.2567,1009,5.2567,1155,5.2567,1162,5.2567,1571,5.2567,1019,5.2567,1157,5.2567,1081,5.2567,1048,5.2567,1035,5.2567,1005,5.2567,904,5.2567,968,5.2567,1148,5.2567,1086,5.2567,1008,5.2567,1101,5.2567,1021,5.2567,1035,5.2567,988,5.2567,1045,5.2567,1043,5.2567,1037,5.2567,1215,5.2567,1018,5.2567,1076,5.2567,1037,5.2567,1055,5.2567,1154,5.2567,1111,5.2567,1050,5.2567,1076,5.2567,1175,5.2567,1009,5.2567,1111,5.2567,1077,5.2567,1087,5.2567,1077,5.2567,1097,5.2567,1046,5.2567,1052,5.2567,958,5.2567,1101,5.2567,1123,5.2567,1087,5.2567,1146,5.2567,1186,5.2567,1108,5.2567,1087,5.2567,1102,5.2567,1156,5.2567,1156,5.2567,1533,5.2567,1080,5.2567,947,5.2567,937,5.2567,1198,5.2567,1142
13,5.27644,1012,5.27644,1222,5.27644,986,5.27644,1130,5.27644,960,5.27644,1012,5.27644,1096,5.27644,1147,5.27644,1185,5.27644,1000,5.27644,1124,5.27644,1047,5.27644,1101,5.27644,1178,5.27644,1501,5.27644,1087,5.27644,1182,5.27644,1072,5.27644,1058,5.27644,1017,5.27644,965,5.27644,997,5.27644,983,5.27644,1221,5.27644,1081,5.27644,978,5.27644,1110,5.27644,978,5.27644,1047,5.27644,1051,5.27644,1089,5.27644,1081,5.27644,1011,5.27644,1196,5.27644,1207,5.27644,1050,5.27644,1162,5.27644,1119,5.27644,1133,5.27644,1092,5.27644,1025,5.27644,1116,5.27644,1208,5.27644,995,5.27644,1089,5.27644,1050,5.27644,1065,5.27644,1063,5.27644,1118,5.27644,1060,5.27644,1070,5.27644,1014,5.27644,1061,5.27644,1096,5.27644,1074,5.27644,1112,5.27644,1198,5.27644,1003,5.27644,1014,5.27644,1067,5.27644,1182,5.27644,1147,5.27644,1539,5.27644,1160,5.27644,992,5.27644,958,5.27644,1157,5.27644,1160
14,5.29619,1098,5.29619,1231,5.29619,941,5.29619,1089,5.29619,1025,5.29619,1068,5.29619,1170,5.29619,1061,5.29619,1131,5.29619,1029,5.29619,1165,5.29619,1077,5.29619,1123,5.29619,1146,5.29619,1534,5.29619,982,5.29619,1164,5.29619,1085,5.29619,1058,5.29619,1036,5.29619,1001,5.29619,963,5.29619,977,5.29619,1176,5.29619,1105,5.29619,982,5.29619,1203,5.29619,949,5.29619,1013,5.29619,989,5.29619,1002,5.29619,1059,5.29619,1015,5.29619,1256,5.29619,1121,5.29619,1040,5.29619,1112,5.29619,1157,5.29619,1181,5.29619,1106,5.29619,967,5.29619,1081,5.29619,1165,5.29619,1023,5.29619,1069,5.29619,1072,5.29619,1030,5.29619,1027,5.29619,1102,5.29619,1052,5.29619,1041,5.29619,977,5.29619,1036,5.29619,1116,5.29619,1111,5.29619,1129,5.29619,1191,5.29619,1077,5.29619,1054,5.29619,1027,5.29619,1181,5.29619,1113,5.29619,1579,5.29619,1104,5.29619,1001,5.29619,1050,5.29619,1181,5.29619,1218
15,5.31594,1015,5.31594,1252,5.31594,952,5.31594,1105,5.31594,1075,5.31594,1022,5.31594,1093,5.31594,1097,5.31594,1207,5.31594,1021,5.31594,1123,5.31594,989,5.31594,1117,5.31594,1152,5.31594,1561,5.31594,966,5.31594,1209,5.31594,1091,5.31594,997,5.31594,960,5.31594,953,5.31594,975,5.31594,952,5.31594,1259,5.31594,1082,5.31594,953,5.31594,1134,5.31594,949,5.31594,1061,5.31594,1000,5.31594,1054,5.31594,1079,5.31594,938,5.31594,1257,5.31594,1075,5.31594,1144,5.31594,1077,5.31594,1101,5.31594,1087,5.31594,1062,5.31594,1052,5.31594,1070,5.31594,1219,5.31594,962,5.31594,1116,5.31594,1103,5.31594,974,5.31594,1073,5.31594,1139,5.31594,1072,5.31594,972,5.31594,1037,5.31594,1000,5.31594,1110,5.31594,1075,5.31594,1077,5.31594,1163,5.31594,1057,5.31594,992,5.31594,1060,5.31594,1179,5.31594,1136,5.31594,1586,5.31594,1136,5.31594,1077,5.31594,996,5.31594,1202,5.31594,1184
16,5.33568,1010,5.33568,1195,5.33568,917,5.33568,1050,5.33568,1059,5.33568,1029,5.33568,1142,5.33568,1043,5.33568,1121,5.33568,999,5.33568,1136,5.33568,988,5.33568,1168,5.33568,1154,5.33568,1560,5.33568,1000,5.33568,1125,5.33568,1075,5.33568,1013,5.33568,1022,5.33568,934,5.33568,986,5.33568,923,5.33568,1265,5.33568,1042,5.33568,979,5.33568,1056,5.33568,1011,5.33568,1012,5.33568,1011,5.33568,1002,5.33568,1094,5.33568,990,5.33568,1248,5.33568,1092,5.33568,1110,5.33568,1116,5.33568,1050,5.33568,1176,5.33568,1061,5.33568,991,5.33568,1067,5.33568,1194,5.33568,1036,5.33568,1097,5.33568,1044,5.33568,1030,5.33568,1045,5.33568,1098,5.33568,1085,5.33568,1075,5.33568,1058,5.33568,1044,5.33568,1143,5.33568,1001,5.33568,1108,5.33568,1135,5.33568,1054,5.33568,1073,5.33568,983,5.33568,1203,5.33568,1177,5.33568,1619,5.33568,1084,5.33568,967,5.33568,1013,5.33568,1201,5.33568,1137
17,5.35543,1029,5.35543,1289,5.35543,943,5.35543,1013,5.35543,1055,5.35543,1017,5.35543,1137,5.35543,1039,5.35543,1122,5.35543,946,5.35543,1117,5.35543,1085,5.35543,1054,5.35543,1119,5.35543,1541,5.35543,964,5.35543,1142,5.35543,1061,5.35543,961,5.35543,971,5.35543,966,5.35543,984,5.35543,948,5.35543,1332,5.35543,1074,5.35543,925,5.35543,1192,5.35543,970,5.35543,1050,5.35543,991,5.35543,1040,5.35543,1085,5.35543,963,5.35543,1266,5.35543,1070,5.35543,1024,5.35543,1144,5.35543,1040,5.35543,1139,5.35543,1128,5.35543,1022,5.35543,1095,5.35543,1192,5.35543,1021,5.35543,1096,5.35543,1076,5.35543,990,5.35543,1087,5.35543,1093,5.35543,1065,5.35543,1123,5.35543,1008,5.35543,1085,5.35543,1143,5.35543,970,5.35543,1074,5.35543,1123,5.35543,1011,5.35543,1081,5.35543,1023,5.35543,1183,5.35543,1064,5.35543,1748,5.35543,1071,5.35543,1042,5.35543,946,5.35543,1188,5.35543,1175
18,5.37517,1051,5.37517,1210,5.37517,945,5.37517,1094,5.37517,1024,5.37517,999,5.37517,1160,5.37517,1082,5.37517,1135,5.37517,1015,5.37517,1169,5.37517,1019,5.37517,1175,5.37517,1105,5.37517,1582,5.37517,973,5.37517,1143,5.37517,1050,5.37517,1029,5.37517,1018,5.37517,981,5.37517,1019,5.37517,996,5.37517,1408,5.37517,1090,5.37517,986,5.37517,1201,5.37517,984,5.37517,1056,5.37517,1014,5.37517,1025,5.37517,1140,5.37517,988,5.37517,1279,5.37517,1131,5.37517,1058,5.37517,1059,5.37517,1076,5.37517,1164,5.37517,1144,5.37517,988,5.37517,1064,5.37517,1231,5.37517,1000,5.37517,1142,5.37517,965,5.37517,1024,5.37517,1046,5.37517,1138,5.37517,1053,5.37517,1015,5.37517,975,5.37517,1017,5.37517,1099,5.37517,1100,5.37517,1100,5.37517,1131,5.37517,1064,5.37517,1050,5.37517,1043,5.37517,1155,5.37517,1167,5.37517,1690,5.37517,1066,5.37517,965,5.37517,1012,5.37517,1131,5.37517,1126
19,5.39492,1023,5.39492,1178,5.39492,986,5.39492,1063,5.39492,975,5.39492,1056,5.39492,1103,5.39492,1098,5.39492,1086,5.39492,995,5.39492,1095,5.39492,943,5.39492,1091,5.39492,1189,5.39492,1538,5.39492,1012,5.39492,1105,5.39492,1036,5.39492,989,5.39492,1015,5.39492,971,5.39492,897,5.39492,894,5.39492,1523,5.39492,1114,5.39492,1013,5.39492,1203,5.39492,985,5.39492,989,5.39492,999,5.39492,1066,5.39492,1060,5.39492,990,5.39492,1267,5.39492,1075,5.39492,1074,5.39492,1071,5.39492,1048,5.39492,1137,5.39492,1066,5.39492,1033,5.39492,1144,5.39492,1203,5.39492,957,5.39492,1149,5.39492,1038,5.39492,989,5.39492,1016,5.39492,1141,5.39492,1065,5.39492,1017,5.39492,1023,5.39492,1021,5.39492,1138,5.39492,1113,5.39492,1057,5.39492,1067,5.39492,1087,5.39492,1026,5.39492,1058,5.39492,1143,5.39492,1124,5.39492,1667,5.39492,1075,5.39492,945,5.39492,1005,5.39492,1252,5.39492,1187
20,5.41467,1044,5.41467,1205,5.41467,930,5.41467,1091,5.41467,1054,5.41467,998,5.41467,1107,5.41467,1079,5.41467,1203,5.41467,1023,5.41467,1116,5.41467,996,5.41467,1061,5.41467,1199,5.41467,1459,5.41467,959,5.41467,1136,5.41467,1078,5.41467,1003,5.41467,1023,5.41467,975,5.41467,924,5.41467,922,5.41467,1614,5.41467,1089,5.41467,1048,5.41467,1074,5.41467,940,5.41467,1012,5.41467,1025,5.41467,1027,5.41467,1012,5.41467,978,5.41467,1309,5.41467,1071,5.41467,1097,5.41467,1114,5.41467,1101,5.41467,1084,5.41467,1070,5.41467,1080,5.41467,1065,5.41467,1199,5.41467,981,5.41467,1033,5.41467,1020,5.41467,1035,5.41467,1070,5.41467,1033,5.41467,1106,5.41467,1039,5.41467,939,5.41467,1049,5.41467,1103,5.41467,1025,5.41467,1088,5.41467,1061,5.41467,1088,5.41467,1108,5.41467,1097,5.41467,1143,5.41467,1129,5.41467,1649,5.41467,1122,5.41467,944,5.41467,949,5.41467,1086,5.41467,1115
21,5.43441,1005,5.43441,1195,5.43441,931,5.43441,1080,5.43441,978,5.43441,1050,5.43441,1126,5.43441,1107,5.43441,1133,5.43441,961,5.43441,1150,5.43441,1062,5.43441,1102,5.43441,1120,5.43441,1531,5.43441,955,5.43441,1109,5.43441,1075,5.43441,1074,5.43441,982,5.43441,999,5.43441,950,5.43441,1000,5.43441,1853,5.43441,1128,5.43441,951,5.43441,1085,5.43441,957,5.43441,1038,5.43441,1025,5.43441,1050,5.43441,1013,5.43441,989,5.43441,1285,5.43441,1116,5.43441,1092,5.43441,1025,5.43441,1009,5.43441,1095,5.43441,1041,5.43441,974,5.43441,1077,5.43441,1233,5.43441,1013,5.43441,1079,5.43441,1006,5.43441,1011,5.43441,1061,5.43441,1109,5.43441,1084,5.43441,998,5.43441,943,5.43441,1070,5.43441,1080,5.43441,1047,5.43441,1056,5.43441,1104,5.43441,1037,5.43441,1028,5.43441,1024,5.43441,1159,5.43441,1156,5.43441,1613,5.43441,1128,5.43441,928,5.43441,923,5.43441,1247,5.43441,1131
22,5.45416,1034,5.45416,1107,5.45416,940,5.45416,1061,5.45416,1076,5.45416,1020,5.45416,1061,5.45416,1016,5.45416,1183,5.45416,960,5.45416,1151,5.45416,1023,5.45416,1069,5.45416,1135,5.45416,1468,5.45416,973,5.45416,1123,5.45416,1099,5.45416,1056,5.45416,1082,5.45416,944,5.45416,949,5.45416,951,5.45416,2103,5.45416,1098,5.45416,1023,5.45416,1223,5.45416,928,5.45416,1010,5.45416,983,5.45416,1044,5.45416,1060,5.45416,981,5.45416,1256,5.45416,1154,5.45416,1117,5.45416,1070,5.45416,1120,5.45416,1128,5.45416,1021,5.45416,969,5.45416,1079,5.45416,1157,5.45416,1013,5.45416,1089,5.45416,1049,5.45416,1028,5.45416,1051,5.45416,1086,5.45416,1079,5.45416,1075,5.45416,992,5.45416,999,5.45416,1115,5.45416,1090,5.45416,1086,5.45416,1142,5.45416,1040,5.45416,1086,5.45416,1045,5.45416,1162,5.45416,1144,5.45416,1582,5.45416,1089,5.45416,1011,5.45416,1014,5.45416,1092,5.45416,1125
23,5.4739,946,5.4739,1181,5.4739,927,5.4739,1075,5.4739,1020,5.4739,941,5.4739,1068,5.4739,1042,5.4739,1117,5.4739,1061,5.4739,1125,5.4739,986,5.4739,1159,5.4739,1166,5.4739,1390,5.4739,993,5.4739,1135,5.4739,1073,5.4739,1023,5.4739,1013,5.4739,958,5.4739,986,5.4739,910,5.4739,2254,5.4739,1151,5.4739,1055,5.4739,1132,5.4739,940,5.4739,946,5.4739,998,5.4739,1020,5.4739,1016,5.4739,998,5.4739,1287,5.4739,1102,5.4739,1115,5.4739,1099,5.4739,1106,5.4739,1117,5.4739,1066,5.4739,974,5.4739,1064,5.4739,1205,5.4739,942,5.4739,1111,5.4739,1068,5.4739,981,5.4739,1143,5.4739,1111,5.4739,1071,5.4739,1084,5.4739,966,5.4739,1030,5.4739,1069,5.4739,1078,5.4739,1065,5.4739,1131,5.4739,1044,5.4739,1004,5.4739,1072,5.4739,1181,5.4739,1124,5.4739,1598,5.4739,1132,5.4739,952,5.4739,996,5.4739,1156,5.4739,1146
